48081
921, 508, 923, 511
500, 442, 512, 442
940, 903, 951, 903
837, 450, 850, 450
843, 26, 855, 26
714, 636, 717, 638
762, 638, 774, 638
226, 989, 228, 992
569, 20, 582, 20
347, 833, 360, 833
619, 187, 630, 187
46, 192, 51, 193
30, 485, 35, 486
736, 20, 741, 21
892, 303, 892, 314
444, 817, 455, 817
718, 984, 721, 986
154, 22, 165, 22
243, 472, 254, 472
347, 291, 353, 292
606, 959, 611, 960
684, 396, 697, 396
86, 806, 99, 806
521, 978, 533, 978
717, 533, 729, 533
95, 799, 108, 799
933, 140, 944, 140
302, 439, 315, 439
895, 750, 908, 750
115, 908, 121, 909
355, 456, 360, 457
382, 909, 395, 909
46, 813, 59, 813
327, 561, 339, 561
171, 724, 177, 725
837, 622, 848, 622
420, 970, 431, 970
811, 425, 822, 425
942, 824, 955, 824
675, 420, 676, 425
568, 333, 579, 333
286, 647, 292, 648
232, 690, 244, 690
656, 107, 669, 107
461, 230, 467, 231
162, 958, 175, 958
160, 8, 171, 8
562, 636, 573, 636
377, 573, 389, 573
866, 599, 879, 599
469, 712, 480, 712
270, 746, 282, 746
432, 502, 438, 503
920, 106, 932, 106
774, 937, 787, 937
875, 267, 888, 267
709, 266, 715, 267
266, 28, 271, 29
176, 882, 188, 882
822, 566, 834, 566
257, 708, 270, 708
775, 611, 781, 612
456, 910, 462, 911
304, 310, 307, 312
861, 423, 873, 423
767, 869, 773, 870
398, 383, 410, 383
202, 976, 207, 977
435, 474, 440, 475
276, 27, 287, 27
559, 30, 562, 32
930, 132, 942, 132
494, 200, 505, 200
470, 693, 482, 693
403, 453, 416, 453
354, 157, 360, 158
709, 675, 714, 676
0, 135, 11, 135
374, 716, 387, 716
864, 831, 866, 834
726, 405, 739, 405
569, 1, 574, 2
72, 32, 84, 32
198, 990, 210, 990
67, 733, 73, 734
445, 292, 456, 292
504, 496, 517, 496
238, 63, 243, 64
756, 608, 768, 608
0, 971, 1, 977
742, 605, 755, 605
667, 237, 670, 239
659, 141, 672, 141
555, 517, 558, 519
173, 195, 178, 196
526, 261, 539, 261
668, 312, 681, 312
785, 838, 797, 838
581, 767, 594, 767
181, 660, 187, 661
826, 108, 838, 108
495, 136, 508, 136
191, 842, 204, 842
842, 643, 855, 643
140, 224, 151, 224
950, 672, 962, 672
139, 652, 152, 652
76, 317, 89, 317
501, 429, 507, 430
125, 373, 138, 373
244, 117, 250, 118
395, 547, 408, 547
437, 33, 450, 33
949, 61, 954, 62
308, 863, 321, 863
77, 464, 88, 464
98, 148, 111, 148
38, 391, 50, 391
984, 715, 997, 715
618, 609, 623, 610
552, 920, 564, 920
677, 377, 688, 377
764, 744, 776, 744
153, 904, 156, 906
90, 705, 103, 705
455, 725, 458, 727
474, 50, 487, 50
110, 946, 122, 946
940, 209, 953, 209
387, 720, 393, 721
245, 793, 251, 794
171, 356, 183, 356
504, 554, 517, 554
779, 409, 785, 410
79, 574, 92, 574
839, 842, 852, 842
563, 324, 575, 324
542, 673, 544, 676
293, 678, 304, 678
372, 809, 378, 810
621, 281, 634, 281
931, 566, 943, 566
910, 8, 923, 8
836, 208, 848, 208
325, 377, 337, 377
88, 874, 100, 874
807, 501, 813, 502
965, 606, 971, 607
103, 692, 115, 692
487, 344, 499, 344
362, 682, 373, 682
567, 457, 580, 457
909, 625, 921, 625
864, 881, 877, 881
766, 899, 778, 899
751, 590, 753, 593
882, 490, 893, 490
178, 965, 189, 965
575, 370, 586, 370
120, 840, 132, 840
926, 712, 939, 712
514, 271, 517, 273
266, 321, 278, 321
183, 260, 189, 261
650, 772, 655, 773
369, 144, 381, 144
880, 78, 892, 78
836, 696, 848, 696
528, 717, 539, 717
536, 580, 547, 580
3, 680, 8, 681
962, 90, 973, 90
892, 995, 904, 995
269, 701, 275, 702
144, 201, 146, 204
312, 779, 324, 779
106, 757, 118, 757
241, 137, 247, 138
243, 225, 255, 225
60, 158, 73, 158
625, 640, 638, 640
984, 88, 990, 89
747, 830, 759, 830
200, 780, 205, 781
584, 36, 589, 37
813, 436, 819, 437
675, 537, 681, 538
130, 644, 142, 644
206, 485, 219, 485
46, 154, 59, 154
275, 857, 287, 857
511, 196, 524, 196
869, 369, 881, 369
990, 390, 995, 391
668, 223, 681, 223
215, 145, 221, 146
977, 854, 990, 854
250, 601, 251, 606
603, 903, 615, 903
158, 330, 171, 330
651, 745, 654, 747
482, 389, 487, 390
531, 133, 542, 133
7, 667, 20, 667
805, 182, 811, 183
72, 674, 83, 674
343, 369, 355, 369
247, 563, 258, 563
431, 250, 437, 251
689, 98, 702, 98
93, 214, 99, 215
358, 232, 361, 234
839, 938, 845, 939
431, 986, 443, 986
854, 654, 860, 655
938, 524, 951, 524
192, 895, 205, 895
980, 590, 993, 590
713, 59, 726, 59
967, 930, 978, 930
229, 513, 240, 513
42, 550, 54, 550
602, 203, 614, 203
193, 222, 196, 224
344, 385, 350, 386
881, 916, 893, 916
193, 12, 205, 12
648, 734, 654, 735
665, 783, 676, 783
397, 872, 408, 872
299, 746, 302, 748
496, 322, 497, 327
973, 383, 979, 384
526, 718, 538, 718
221, 24, 234, 24
225, 923, 238, 923
424, 851, 435, 851
273, 55, 286, 55
146, 448, 149, 450
350, 785, 362, 785
489, 175, 494, 176
928, 41, 933, 42
713, 869, 725, 869
925, 58, 937, 58
734, 551, 746, 551
756, 695, 769, 695
889, 225, 902, 225
138, 445, 139, 451
786, 813, 798, 813
542, 210, 548, 211
910, 462, 922, 462
860, 675, 872, 675
173, 760, 185, 760
926, 362, 938, 362
867, 358, 870, 360
83, 846, 95, 846
483, 656, 486, 658
443, 136, 456, 136
697, 363, 710, 363
794, 751, 807, 751
795, 725, 807, 725
684, 426, 695, 426
704, 810, 710, 811
578, 520, 584, 521
883, 602, 894, 602
875, 709, 878, 711
321, 808, 326, 809
157, 948, 160, 950
478, 994, 481, 996
539, 365, 552, 365
610, 701, 623, 701
958, 149, 963, 150
779, 182, 792, 182
984, 918, 997, 918
282, 285, 288, 286
0, 21, 2, 24
729, 957, 740, 957
531, 296, 537, 297
991, 350, 996, 351
295, 475, 301, 476
341, 17, 352, 17
567, 715, 580, 715
672, 173, 678, 174
338, 739, 349, 739
259, 536, 265, 537
842, 225, 848, 226
126, 240, 128, 243
263, 742, 275, 742
213, 451, 224, 451
932, 37, 938, 38
573, 200, 586, 200
218, 707, 224, 708
781, 583, 794, 583
747, 891, 759, 891
371, 393, 383, 393
780, 184, 781, 190
511, 565, 522, 565
60, 189, 71, 189
277, 61, 283, 62
427, 364, 432, 365
867, 794, 880, 794
674, 689, 680, 690
54, 695, 55, 701
193, 269, 205, 269
325, 849, 336, 849
649, 896, 652, 898
408, 116, 420, 116
874, 974, 887, 974
687, 564, 700, 564
595, 815, 608, 815
461, 12, 466, 13
966, 996, 972, 997
460, 417, 461, 422
203, 42, 216, 42
203, 69, 215, 69
213, 909, 219, 910
223, 254, 235, 254
19, 542, 30, 542
500, 330, 512, 330
957, 437, 969, 437
510, 541, 515, 542
846, 866, 851, 867
56, 783, 62, 784
389, 427, 402, 427
652, 554, 665, 554
935, 598, 936, 604
291, 33, 303, 33
750, 933, 763, 933
961, 428, 967, 429
529, 302, 540, 302
92, 941, 105, 941
113, 111, 125, 111
505, 117, 506, 122
505, 823, 517, 823
897, 90, 910, 90
45, 576, 58, 576
271, 22, 282, 22
952, 871, 965, 871
78, 631, 83, 632
769, 698, 775, 699
828, 657, 841, 657
605, 568, 610, 569
742, 822, 748, 823
55, 647, 56, 652
379, 602, 391, 602
425, 459, 438, 459
720, 505, 726, 506
735, 800, 747, 800
190, 643, 201, 643
347, 940, 359, 940
530, 668, 536, 669
454, 388, 460, 389
570, 959, 583, 959
170, 225, 182, 225
661, 759, 674, 759
68, 858, 71, 860
384, 443, 397, 443
561, 105, 574, 105
275, 888, 281, 889
568, 295, 580, 295
806, 351, 819, 351
583, 562, 589, 563
644, 880, 656, 880
704, 597, 717, 597
944, 746, 950, 747
24, 194, 37, 194
491, 759, 503, 759
758, 851, 764, 852
171, 414, 177, 415
634, 477, 646, 477
124, 917, 137, 917
321, 78, 326, 79
76, 784, 82, 785
362, 608, 374, 608
561, 195, 573, 195
801, 478, 804, 480
77, 971, 90, 971
505, 666, 511, 667
199, 47, 205, 48
90, 738, 101, 738
422, 993, 428, 994
354, 854, 365, 854
794, 657, 807, 657
906, 245, 917, 245
430, 944, 443, 944
749, 113, 762, 113
520, 958, 531, 958
403, 474, 415, 474
895, 696, 907, 696
119, 490, 132, 490
583, 604, 589, 605
389, 282, 401, 282
841, 485, 853, 485
743, 507, 756, 507
984, 575, 997, 575
730, 440, 741, 440
371, 384, 382, 384
233, 732, 245, 732
91, 464, 103, 464
983, 35, 996, 35
136, 392, 147, 392
783, 68, 788, 69
616, 2, 628, 2
77, 844, 80, 846
548, 398, 551, 400
501, 944, 506, 945
379, 738, 379, 750
947, 896, 950, 898
862, 696, 874, 696
169, 921, 181, 921
621, 581, 632, 581
845, 581, 858, 581
474, 532, 487, 532
173, 186, 179, 187
654, 644, 666, 644
403, 163, 415, 163
766, 503, 778, 503
297, 917, 309, 917
863, 93, 875, 93
197, 566, 208, 566
280, 6, 291, 6
324, 630, 330, 631
660, 650, 671, 650
836, 344, 847, 344
455, 540, 461, 541
167, 13, 180, 13
387, 427, 388, 433
626, 393, 639, 393
234, 747, 240, 748
768, 701, 781, 701
460, 601, 472, 601
480, 292, 492, 292
480, 234, 483, 236
143, 847, 156, 847
268, 433, 281, 433
491, 827, 503, 827
872, 872, 885, 872
355, 427, 368, 427
792, 747, 803, 747
894, 429, 900, 430
963, 752, 975, 752
948, 991, 961, 991
707, 388, 708, 393
755, 714, 768, 714
3, 356, 9, 357
36, 142, 48, 142
121, 797, 133, 797
574, 158, 587, 158
367, 259, 379, 259
872, 524, 884, 524
22, 989, 33, 989
973, 201, 984, 201
627, 859, 640, 859
608, 766, 621, 766
296, 14, 301, 15
681, 548, 692, 548
109, 321, 121, 321
586, 501, 599, 501
659, 375, 671, 375
116, 360, 122, 361
908, 196, 920, 196
149, 904, 150, 910
235, 876, 248, 876
773, 986, 779, 987
974, 141, 980, 142
562, 588, 575, 588
848, 635, 859, 635
208, 241, 213, 242
759, 363, 771, 363
62, 633, 74, 633
397, 350, 403, 351
106, 717, 112, 718
461, 57, 473, 57
504, 536, 515, 536
201, 334, 207, 335
835, 594, 847, 594
847, 391, 853, 392
861, 169, 874, 169
242, 312, 254, 312
836, 767, 849, 767
995, 279, 996, 284
772, 693, 784, 693
150, 603, 163, 603
4, 996, 7, 998
2, 705, 2, 717
237, 514, 240, 516
924, 542, 930, 543
699, 281, 710, 281
10, 828, 23, 828
44, 218, 57, 218
916, 978, 918, 981
696, 367, 701, 368
261, 197, 274, 197
654, 603, 667, 603
974, 585, 985, 585
516, 669, 522, 670
488, 101, 494, 102
885, 215, 898, 215
449, 198, 462, 198
25, 264, 37, 264
855, 238, 861, 239
364, 216, 376, 216
876, 218, 881, 219
855, 872, 861, 873
113, 852, 125, 852
956, 845, 962, 846
790, 444, 802, 444
885, 733, 898, 733
754, 740, 767, 740
3, 617, 8, 618
658, 181, 664, 182
431, 853, 444, 853
814, 785, 819, 786
818, 648, 823, 649
526, 726, 538, 726
978, 609, 991, 609
874, 970, 886, 970
866, 323, 872, 324
452, 26, 464, 26
720, 227, 725, 228
217, 40, 230, 40
145, 438, 148, 440
506, 798, 512, 799
292, 909, 305, 909
219, 912, 222, 914
458, 648, 470, 648
32, 472, 38, 473
920, 756, 932, 756
366, 94, 372, 95
75, 676, 88, 676
165, 627, 171, 628
298, 399, 304, 400
823, 748, 836, 748
759, 801, 771, 801
407, 183, 420, 183
966, 594, 979, 594
396, 732, 408, 732
223, 64, 229, 65
459, 299, 465, 300
803, 94, 809, 95
734, 390, 747, 390
440, 457, 446, 458
129, 563, 141, 563
578, 725, 591, 725
5, 530, 16, 530
25, 191, 31, 192
646, 416, 658, 416
557, 589, 570, 589
972, 361, 985, 361
196, 451, 202, 452
649, 131, 650, 137
312, 423, 318, 424
85, 989, 97, 989
809, 481, 820, 481
116, 685, 129, 685
817, 967, 830, 967
552, 221, 563, 221
139, 800, 144, 801
437, 424, 440, 426
112, 219, 118, 220
355, 379, 368, 379
114, 188, 120, 189
683, 910, 696, 910
991, 859, 996, 860
602, 532, 607, 533
659, 160, 670, 160
862, 890, 868, 891
641, 972, 653, 972
291, 566, 304, 566
423, 179, 434, 179
639, 538, 645, 539
409, 857, 412, 859
997, 150, 998, 156
366, 111, 379, 111
505, 543, 518, 543
390, 98, 403, 98
6, 196, 18, 196
819, 197, 831, 197
538, 647, 544, 648
820, 818, 833, 818
149, 888, 155, 889
489, 415, 501, 415
411, 267, 417, 268
15, 909, 27, 909
541, 170, 547, 171
199, 815, 211, 815
912, 689, 924, 689
599, 968, 605, 969
697, 826, 709, 826
341, 344, 354, 344
8, 852, 11, 854
277, 826, 289, 826
458, 241, 470, 241
386, 940, 392, 941
859, 419, 870, 419
636, 837, 642, 838
846, 119, 859, 119
932, 816, 945, 816
112, 163, 118, 164
962, 77, 974, 77
71, 641, 84, 641
555, 8, 568, 8
806, 716, 819, 716
382, 645, 395, 645
294, 918, 300, 919
8, 874, 21, 874
877, 653, 888, 653
284, 525, 289, 526
0, 479, 5, 480
811, 956, 823, 956
938, 134, 949, 134
184, 513, 185, 519
860, 471, 872, 471
746, 610, 759, 610
4, 743, 9, 744
253, 823, 265, 823
93, 565, 99, 566
98, 535, 110, 535
982, 272, 988, 273
591, 280, 603, 280
874, 704, 886, 704
826, 647, 832, 648
384, 139, 397, 139
708, 11, 719, 11
289, 229, 302, 229
212, 816, 215, 818
182, 531, 195, 531
22, 745, 28, 746
510, 102, 516, 103
540, 154, 543, 156
372, 779, 385, 779
388, 209, 400, 209
689, 931, 701, 931
337, 798, 350, 798
837, 836, 850, 836
136, 86, 148, 86
613, 360, 625, 360
465, 585, 478, 585
743, 934, 749, 935
295, 962, 308, 962
27, 482, 40, 482
307, 622, 310, 624
568, 140, 573, 141
462, 467, 475, 467
312, 241, 325, 241
675, 856, 688, 856
139, 920, 151, 920
430, 608, 436, 609
385, 614, 398, 614
535, 303, 548, 303
529, 563, 532, 565
555, 647, 566, 647
609, 57, 621, 57
311, 998, 324, 998
281, 10, 287, 11
606, 748, 609, 750
481, 249, 484, 251
689, 995, 702, 995
97, 300, 108, 300
848, 604, 861, 604
886, 169, 898, 169
548, 804, 549, 810
426, 68, 438, 68
293, 752, 305, 752
870, 940, 883, 940
592, 191, 605, 191
977, 533, 980, 535
198, 290, 199, 295
676, 323, 688, 323
132, 629, 134, 632
405, 464, 410, 465
265, 907, 278, 907
242, 996, 255, 996
512, 249, 524, 249
668, 598, 669, 603
319, 511, 332, 511
804, 585, 816, 585
14, 870, 16, 873
9, 655, 22, 655
401, 83, 413, 83
949, 275, 954, 276
776, 600, 789, 600
74, 97, 85, 97
670, 948, 673, 950
134, 784, 146, 784
975, 675, 981, 676
818, 387, 831, 387
572, 823, 577, 824
382, 953, 394, 953
724, 611, 725, 616
163, 286, 175, 286
248, 839, 261, 839
988, 279, 993, 280
158, 244, 171, 244
199, 273, 204, 274
795, 372, 807, 372
70, 379, 82, 379
585, 159, 591, 160
374, 890, 379, 891
679, 806, 691, 806
509, 584, 514, 585
542, 718, 555, 718
849, 184, 855, 185
485, 364, 497, 364
737, 571, 750, 571
601, 583, 614, 583
185, 982, 197, 982
539, 635, 552, 635
534, 770, 540, 771
897, 105, 910, 105
846, 86, 857, 86
571, 729, 584, 729
290, 323, 296, 324
275, 276, 278, 278
267, 641, 280, 641
888, 875, 899, 875
238, 486, 239, 492
225, 337, 236, 337
632, 9, 644, 9
784, 912, 797, 912
265, 181, 277, 181
307, 453, 310, 455
901, 46, 912, 46
727, 163, 739, 163
156, 486, 169, 486
42, 246, 55, 246
590, 595, 596, 596
95, 740, 101, 741
701, 564, 713, 564
154, 902, 159, 903
695, 792, 698, 794
467, 720, 480, 720
960, 320, 973, 320
263, 917, 268, 918
941, 175, 944, 177
690, 693, 702, 693
948, 615, 954, 616
988, 115, 994, 116
759, 170, 772, 170
649, 290, 655, 291
983, 101, 989, 102
88, 130, 100, 130
480, 502, 491, 502
793, 826, 796, 828
545, 73, 557, 73
340, 930, 351, 930
333, 939, 339, 940
413, 699, 419, 700
127, 106, 140, 106
326, 695, 327, 700
616, 679, 629, 679
51, 603, 64, 603
489, 346, 500, 346
771, 5, 782, 5
663, 860, 665, 863
898, 956, 911, 956
28, 884, 39, 884
715, 915, 728, 915
885, 1, 897, 1
480, 915, 485, 916
201, 955, 202, 961
834, 612, 847, 612
876, 346, 887, 346
384, 882, 397, 882
635, 95, 646, 95
383, 891, 388, 892
895, 701, 907, 701
76, 897, 82, 898
556, 177, 569, 177
274, 441, 280, 442
527, 776, 539, 776
488, 569, 499, 569
720, 431, 726, 432
75, 910, 87, 910
263, 892, 269, 893
784, 766, 790, 767
605, 950, 611, 951
366, 15, 372, 16
200, 297, 211, 297
587, 900, 592, 901
746, 993, 758, 993
351, 248, 364, 248
686, 128, 691, 129
837, 855, 848, 855
372, 876, 375, 878
687, 644, 700, 644
209, 186, 222, 186
404, 220, 417, 220
62, 85, 73, 85
727, 45, 739, 45
432, 655, 444, 655
399, 131, 401, 134
575, 239, 586, 239
239, 225, 242, 227
581, 773, 594, 773
693, 166, 705, 166
726, 621, 738, 621
968, 933, 981, 933
239, 333, 250, 333
630, 803, 642, 803
367, 89, 380, 89
934, 360, 947, 360
190, 947, 201, 947
425, 337, 438, 337
63, 539, 68, 540
106, 860, 108, 863
581, 153, 583, 156
256, 936, 269, 936
522, 826, 527, 827
565, 519, 571, 520
636, 61, 642, 62
305, 458, 316, 458
796, 626, 809, 626
108, 379, 120, 379
817, 431, 822, 432
846, 434, 859, 434
6, 265, 18, 265
946, 791, 959, 791
26, 586, 39, 586
424, 830, 427, 832
374, 168, 387, 168
751, 835, 764, 835
851, 169, 857, 170
665, 773, 678, 773
515, 875, 527, 875
468, 334, 474, 335
590, 612, 596, 613
362, 592, 375, 592
668, 224, 680, 224
654, 353, 665, 353
263, 334, 268, 335
764, 172, 775, 172
915, 340, 928, 340
53, 159, 59, 160
491, 814, 496, 815
191, 128, 203, 128
511, 373, 522, 373
888, 53, 900, 53
613, 440, 614, 446
665, 270, 678, 270
110, 732, 122, 732
425, 348, 431, 349
119, 190, 120, 195
548, 154, 550, 157
691, 711, 697, 712
844, 969, 856, 969
101, 289, 104, 291
208, 906, 221, 906
421, 815, 421, 828
324, 845, 336, 845
439, 43, 452, 43
516, 885, 529, 885
651, 401, 663, 401
627, 104, 640, 104
396, 508, 402, 509
518, 987, 530, 987
983, 412, 995, 412
2, 459, 8, 460
862, 959, 867, 960
720, 45, 722, 48
305, 256, 311, 257
526, 939, 529, 941
2, 914, 3, 919
990, 553, 996, 554
389, 669, 390, 675
176, 545, 189, 545
498, 607, 503, 608
971, 342, 983, 342
353, 310, 364, 310
877, 944, 880, 946
330, 573, 333, 575
618, 616, 630, 616
748, 378, 754, 379
745, 986, 758, 986
339, 77, 342, 79
815, 833, 826, 833
61, 560, 66, 561
950, 202, 956, 203
547, 550, 560, 550
629, 783, 635, 784
762, 936, 768, 937
451, 133, 464, 133
17, 566, 29, 566
385, 223, 398, 223
551, 181, 564, 181
448, 169, 461, 169
73, 272, 84, 272
82, 775, 94, 775
740, 997, 746, 998
842, 127, 854, 127
1, 308, 14, 308
954, 296, 966, 296
662, 819, 668, 820
849, 708, 860, 708
473, 790, 479, 791
913, 242, 916, 244
494, 416, 505, 416
47, 451, 48, 457
346, 251, 352, 252
601, 424, 601, 437
372, 246, 384, 246
137, 460, 143, 461
237, 188, 243, 189
335, 249, 347, 249
645, 153, 657, 153
894, 576, 906, 576
467, 755, 470, 757
653, 995, 666, 995
980, 60, 985, 61
618, 667, 630, 667
615, 714, 628, 714
911, 658, 923, 658
810, 775, 815, 776
496, 446, 508, 446
547, 598, 560, 598
592, 632, 593, 638
255, 604, 268, 604
128, 692, 129, 698
47, 2, 58, 2
157, 260, 159, 263
80, 238, 92, 238
317, 795, 323, 796
756, 295, 767, 295
72, 18, 77, 19
255, 92, 260, 93
980, 702, 993, 702
8, 259, 21, 259
86, 841, 92, 842
504, 23, 509, 24
938, 0, 951, 0
600, 725, 613, 725
284, 874, 296, 874
74, 567, 86, 567
946, 104, 959, 104
836, 600, 848, 600
451, 857, 464, 857
586, 268, 597, 268
370, 284, 376, 285
121, 848, 134, 848
862, 857, 864, 860
396, 930, 409, 930
427, 644, 439, 644
434, 24, 447, 24
6, 596, 19, 596
521, 686, 533, 686
705, 911, 718, 911
447, 354, 453, 355
778, 220, 783, 221
362, 412, 373, 412
568, 432, 580, 432
141, 259, 146, 260
747, 737, 758, 737
16, 252, 29, 252
678, 904, 683, 905
584, 354, 586, 357
822, 599, 828, 600
10, 72, 21, 72
7, 185, 12, 186
750, 523, 762, 523
296, 499, 308, 499
566, 713, 578, 713
746, 393, 759, 393
415, 135, 427, 135
545, 444, 556, 444
793, 693, 805, 693
520, 922, 533, 922
681, 714, 694, 714
352, 737, 365, 737
152, 439, 158, 440
160, 42, 161, 48
642, 386, 647, 387
352, 434, 365, 434
260, 9, 273, 9
365, 492, 378, 492
369, 653, 380, 653
944, 310, 950, 311
940, 86, 953, 86
48, 384, 61, 384
234, 266, 247, 266
459, 371, 470, 371
488, 618, 501, 618
172, 460, 178, 461
439, 388, 450, 388
354, 953, 367, 953
158, 229, 164, 230
977, 997, 990, 997
235, 808, 246, 808
714, 657, 717, 659
806, 164, 812, 165
756, 878, 761, 879
823, 20, 829, 21
629, 780, 635, 781
427, 212, 433, 213
654, 602, 667, 602
418, 682, 430, 682
951, 697, 963, 697
907, 473, 912, 474
376, 685, 379, 687
288, 406, 300, 406
677, 841, 688, 841
955, 658, 960, 659
784, 995, 796, 995
194, 952, 207, 952
203, 344, 206, 346
946, 211, 958, 211
308, 560, 321, 560
581, 99, 594, 99
5, 282, 10, 283
197, 227, 210, 227
872, 446, 883, 446
306, 743, 318, 743
424, 969, 437, 969
701, 573, 714, 573
710, 31, 716, 32
165, 571, 178, 571
237, 156, 243, 157
517, 580, 529, 580
121, 466, 127, 467
883, 57, 889, 58
585, 78, 598, 78
607, 205, 618, 205
772, 666, 783, 666
163, 714, 166, 716
156, 998, 168, 998
195, 782, 196, 788
605, 451, 611, 452
406, 625, 412, 626
88, 797, 99, 797
232, 205, 243, 205
421, 139, 434, 139
845, 150, 858, 150
72, 793, 84, 793
379, 605, 385, 606
119, 658, 131, 658
5, 315, 18, 315
393, 68, 405, 68
542, 421, 555, 421
997, 101, 998, 107
670, 573, 683, 573
436, 692, 448, 692
126, 74, 131, 75
0, 223, 12, 223
200, 622, 202, 625
141, 316, 154, 316
0, 751, 1, 757
737, 9, 740, 11
63, 836, 69, 837
969, 697, 982, 697
454, 341, 467, 341
869, 65, 875, 66
327, 897, 332, 898
286, 510, 289, 512
420, 967, 432, 967
472, 684, 478, 685
26, 835, 39, 835
124, 62, 135, 62
670, 845, 682, 845
913, 284, 924, 284
18, 882, 23, 883
952, 924, 963, 924
412, 475, 425, 475
922, 474, 922, 485
222, 444, 225, 446
973, 446, 984, 446
525, 312, 537, 312
65, 674, 71, 675
214, 164, 220, 165
136, 428, 138, 431
877, 115, 882, 116
443, 401, 455, 401
715, 954, 717, 957
151, 980, 163, 980
226, 319, 238, 319
871, 338, 877, 339
252, 337, 265, 337
410, 202, 421, 202
824, 88, 835, 88
357, 2, 363, 3
322, 562, 327, 563
990, 545, 995, 546
347, 387, 359, 387
258, 973, 269, 973
848, 659, 860, 659
258, 216, 271, 216
402, 575, 414, 575
310, 114, 323, 114
473, 918, 484, 918
482, 554, 488, 555
543, 413, 556, 413
302, 205, 313, 205
938, 584, 951, 584
710, 1, 715, 2
330, 181, 342, 181
990, 974, 996, 975
804, 696, 816, 696
117, 931, 128, 931
224, 488, 236, 488
244, 115, 255, 115
584, 392, 597, 392
866, 517, 878, 517
90, 138, 96, 139
762, 921, 774, 921
681, 937, 694, 937
436, 220, 441, 221
204, 300, 210, 301
913, 364, 926, 364
984, 21, 997, 21
818, 391, 831, 391
701, 531, 712, 531
46, 909, 59, 909
930, 235, 943, 235
732, 540, 737, 541
353, 548, 365, 548
245, 607, 258, 607
203, 181, 216, 181
946, 708, 959, 708
357, 405, 369, 405
565, 444, 570, 445
921, 606, 933, 606
523, 400, 529, 401
72, 768, 73, 774
30, 458, 42, 458
842, 266, 854, 266
289, 331, 294, 332
357, 177, 363, 178
163, 17, 175, 17
445, 403, 448, 405
797, 93, 810, 93
323, 569, 325, 572
977, 481, 989, 481
897, 521, 909, 521
372, 835, 377, 836
466, 117, 468, 120
16, 867, 29, 867
265, 492, 271, 493
107, 668, 113, 669
535, 619, 541, 620
172, 541, 184, 541
359, 171, 372, 171
489, 546, 501, 546
454, 985, 460, 986
392, 408, 405, 408
277, 903, 283, 904
728, 86, 739, 86
686, 341, 699, 341
369, 908, 381, 908
212, 7, 217, 8
499, 766, 512, 766
556, 203, 562, 204
878, 681, 890, 681
20, 545, 32, 545
399, 585, 410, 585
786, 648, 791, 649
507, 177, 518, 177
158, 694, 171, 694
968, 801, 979, 801
822, 761, 835, 761
